smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1,0.0,,0.0,,,,0.0,1.0,0.0,,1.0,0.0,6.155100000000007,0.2077995731205808,36.92,6.671261724415775
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7643000000000013,0.6027050642944551,26.3,6.671261724415775
O=S(=O)([O-])[O-].[Li+].[Li+],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.33,0.17606208229235762,80.26,6.671261724415775
O=Cc1c2ccccc2c(Cl)c2ccccc12,1,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,4.4589000000000025,0.4534158205598273,17.07,6.671261724415775
CCCCCBr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5715000000000012,0.4291365189405641,0.0,6.671261724415775
CCCC[n+]1ccc(C)cc1,1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.08262,0.5807694342743971,3.88,6.671261724415775
CC[N+]1(C)CCCC1.F[B-](F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.5467000000000004,0.34708537869141687,0.0,6.671261724415775
Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1,0.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,4.505820000000002,0.4091427344633764,96.21,6.671261724415775
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9079000000000006,0.778102655963978,84.07999999999998,6.671261724415775
CC1CCC(=O)C1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545,0.42879345144765296,34.14,6.671261724415775
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137700000000003,0.7853696263331172,44.81000000000001,6.671261724415775
O=C1CCCCCCCCCCOCCCCO1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.850900000000003,0.6174897142006701,35.53,6.671261724415775
CSSc1ccoc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.958120000000001,0.6173832327856263,13.14,6.671261724415775
Cc1occc(=O)c1OC(=O)C(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50962,0.6725514491648407,56.51,6.671261724415775
CCCc1ccccc1O,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.344700000000001,0.6612373528142192,20.23,6.671261724415775
CCC(=O)OCc1ccc(OC)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1483999999999996,0.6887701701392165,35.53,6.671261724415775
CCCC1CCOC(C)S1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654600000000001,0.6139060144889976,9.23,6.671261724415775
Cc1cc(Nc2ccccc2C(=O)O)ccc1Cl,1,0.0,,1.0,0.0,,0.0,,,0.0,,1.0,,4.090220000000002,0.8748545232166111,49.33,6.671261724415775
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,2.5206,0.5028886165835346,118.21,6.671261724415775
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,0.0,,0.0,,,,,1.0,1.0,1.0,0.0,1.0,2.583500000000007,0.15223408493908502,158.47,6.671261724415775
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,4.2116000000000025,0.15431195958816882,171.21999999999997,6.671261724415775
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1,0.0,0.0,0.0,,,0.0,,,0.0,,1.0,1.0,5.656200000000001,0.72209236651495,41.13,6.671261724415775
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,1,0.0,,1.0,,,0.0,,,1.0,0.0,0.0,,2.8432999999999993,0.5277706284055409,105.64,6.671261724415775
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3524000000000003,0.7005234282178955,100.90000000000002,6.671261724415775
C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,1.7487999999999997,0.46911901826022306,64.6,6.671261724415775
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.21040000000000036,0.40789385943845513,107.04999999999998,6.671261724415775
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6261999999999999,0.5883997822624155,75.39999999999999,6.671261724415775
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0881999999999996,0.551662995519089,69.64000000000001,6.671261724415775
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0,,,,,,,,0.0,,0.0,,,2.7762200000000012,0.8653199124624731,41.49,6.671261724415775
CS(=O)(=O)Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18480000000000008,0.4214268419517387,34.14,6.671261724415775
Cc1cccc(C(=O)O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69322,0.6374596390700276,37.3,6.671261724415775
O=C(O)c1cccc(O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903999999999998,0.6102585058580265,57.53,6.671261724415775
Cc1ccc(C(=O)O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69322,0.6374596390700276,37.3,6.671261724415775
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0652000000000017,0.6750844220073975,29.54,6.671261724415775
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8108000000000017,0.806162175894599,74.6,6.671261724415775
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,0.0,,1.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,2.4092000000000002,0.7629173210900769,92.68,6.671261724415775
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2170999999999994,0.411094250005313,153.61,6.671261724415775
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,1.0,1.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.7808000000000015,0.7771649436279086,74.6,6.671261724415775
NC/C=C/C(=O)O,0,,,,,,,,0.0,,0.0,,,-0.41409999999999997,0.4644196862120325,63.32000000000001,6.671261724415775
CC(=O)OC(C)(C)C1CC=C(C)CC1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0745000000000013,0.5008915903247252,26.3,6.671261724415775
Cl[Si](Cl)(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.720600000000001,0.5699599765916368,0.0,6.671261724415775
COCCOC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792,0.4632611164076684,18.46,6.671261724415775
CCOCCOCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594000000000001,0.5024136978092385,18.46,6.671261724415775
O=[N+]([O-])c1cccc2ccccc12,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.748000000000001,0.49116998683506796,43.14,6.671261724415775
O=C(O)CCC(=O)C(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49509999999999993,0.5216253022295052,91.67,6.671261724415775
S=C([S-])NCCNC(=S)[S-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,-0.1708,0.38108075973117755,24.06,6.671261724415775
O=C1NCCN1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.7008000000000001,0.40182716968079835,41.13,6.671261724415775
C[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.10710000000000008,0.28953844149198227,43.14,6.671261724415775
C[N+]([O-])(CCCl)CCCl,0,,,,,,,,0.0,,0.0,,,1.4083999999999999,0.3568383656812771,23.06,6.671261724415775
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.433000000000007,0.3433083562994692,52.60000000000001,6.671261724415775
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.693900000000002,0.6062690853537354,52.370000000000005,6.671261724415775
CCCCC(CC)CO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1951000000000005,0.6045431522728564,20.23,6.671261724415775
C1CC2OC2CC1C1CO1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9527,0.5065501878194335,25.06,6.671261724415775
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5164000000000026,0.763089425731024,55.32000000000001,6.671261724415775
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.340800000000003,0.3565164556015876,89.52,6.671261724415775
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,1,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,,0.0,5.026820000000005,0.30393674388245695,74.94000000000001,6.671261724415775
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1,0.0,,1.0,1.0,,1.0,1.0,,0.0,1.0,,1.0,5.9860000000000015,0.3377115100711599,111.2,6.671261724415775
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7951000000000015,0.5812749561636426,65.59,6.671261724415775
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.335100000000004,0.35315717037198663,72.91,6.671261724415775
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.9281,0.6012426144382985,66.92,6.671261724415775
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,1,0.0,,0.0,,0.0,,,1.0,0.0,0.0,,,3.097520000000002,0.4670057008123289,57.120000000000005,6.671261724415775
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,6.543980000000004,0.4693877017079277,59.32000000000001,6.671261724415775
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.644300000000001,0.2817693045006755,23.47,6.671261724415775
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-6.949300000000007,0.14940552522844663,283.64000000000004,6.671261724415775
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.2958000000000012,0.3465790612399167,137.26000000000002,6.671261724415775
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1.CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,6.944000000000009,0.2169612460507858,82.98,6.671261724415775
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.595100000000004,0.4579880475870269,80.66999999999999,6.671261724415775
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3655,0.5710137425129463,87.66,6.671261724415775
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.48242,0.859388856248687,112.74,6.671261724415775
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.7674000000000056,0.14720258375162437,206.04999999999998,6.671261724415775
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.167200000000001,0.8589607719574609,54.37,6.671261724415775
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,4.495600000000004,0.8027021109078473,15.71,6.671261724415775
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.193400000000004,0.301389727131657,0.0,6.671261724415775
C=CC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,1,0.0,,,,,,1.0,1.0,,1.0,1.0,,5.061400000000005,0.37983740562312107,26.3,6.671261724415775
CCCCOCCOCCOCCCC,0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.636400000000001,0.4712790638749647,27.69,6.671261724415775
CNC(=O)Oc1ccccc1OC(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192,0.8296418352028072,47.56,6.671261724415775
C#CC(C)(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3905,0.42083972762220634,20.23,6.671261724415775
CCCCCCCCCCO,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119400000000002,0.5380402798848124,20.23,6.671261724415775
CCCCCCCCCCCCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289700000000004,0.4932559566480433,20.23,6.671261724415775
CCCCCCCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3392000000000013,0.5470483699238978,20.23,6.671261724415775
CCOCCOCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031799999999999884,0.5208371951853752,38.69,6.671261724415775
CCCCCCCCCC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7161000000000026,0.5073577055441593,17.07,6.671261724415775
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.208199999999996,0.06671702085666827,52.60000000000001,6.671261724415775
CC12CCCC=C1C(=O)OC2=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864000000000001,0.40069745156383196,43.370000000000005,6.671261724415775
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,8.082000000000008,0.34171234169782655,12.03,6.671261724415775
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.795500000000003,0.5874798137867985,57.690000000000005,6.671261724415775
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17662,0.819763337617683,107.2,6.671261724415775
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295199999999997,0.8173307365183631,97.97,6.671261724415775
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16802,0.8107373568997642,97.97,6.671261724415775
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681999999999999,0.8045216732232587,107.19999999999999,6.671261724415775
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8681999999999999,0.8045216732232587,107.2,6.671261724415775
CC(=O)CC(=O)Nc1ccccc1,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6041999999999998,0.7126672765839991,46.17,6.671261724415775
CC(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09089999999999993,0.4298828832001217,37.3,6.671261724415775
CC(=O)OC(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09600000000000009,0.32146962429561426,43.370000000000005,6.671261724415775
CC(=O)Nc1ccc(C(=O)O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3432,0.7195027364935574,66.4,6.671261724415775
CC(=O)C(C)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043800000000000006,0.4878577781338866,37.3,6.671261724415775
COc1ccc(NC(C)=O)cc1N,1,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357999999999998,0.6727266657928148,64.35,6.671261724415775
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433000000000007,0.3433083562994692,52.60000000000001,6.671261724415775
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.3060000000000005,0.32278194790961784,175.82999999999998,6.671261724415775
CCC(C)S,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7147,0.4655191344262667,0.0,6.671261724415775
CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0019000000000045,0.5511646021887749,41.49,6.671261724415775
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,1,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,,3.520100000000002,0.7827139943366325,38.77,6.671261724415775
O=[N+]([O-])c1ccc(O)c2ncccc12,1,0.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,,1.8485999999999996,0.5494668589074613,76.26,6.671261724415775
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0696,0.8166373474728847,72.19,6.671261724415775
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.4835,0.8286966480269257,97.97,6.671261724415775
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66922,0.782802458907646,60.05,6.671261724415775
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.820400000000003,0.5906208969373797,47.56,6.671261724415775
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0,,,,,,,,,,0.0,,,2.987000000000002,0.8792573358074939,40.54,6.671261724415775
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.515640000000001,0.6774712956679046,81.54,6.671261724415775
CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,1,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.36902,0.8100308248748566,51.46,6.671261724415775
CN1CCN(C(=O)C2CCCCC2)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3406999999999998,0.6518542909980531,23.55,6.671261724415775
ICCc1ccccc1,0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,2.6641000000000004,0.5427743241218698,0.0,6.671261724415775
NCCCNCCCN,0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,-0.7263999999999986,0.416527485911045,64.07,6.671261724415775
O=[N+]([O-])c1cccc(I)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1994,0.4346469827065539,43.14,6.671261724415775
CCCCCCCCCCCCCCCCCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.240200000000008,0.3290608710763124,20.23,6.671261724415775
C=CCCCCCCCCCCCCCCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.043800000000006,0.2163747139318854,0.0,6.671261724415775
CCCCCCCC/C=C\CCCCCCCCN,0,,,,,,,,0.0,,0.0,,,5.982600000000005,0.28639224311313966,26.02,6.671261724415775
COc1ccc(NC(=O)CC(C)=O)cc1,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.6127999999999998,0.7629861558613206,55.4,6.671261724415775
CCCCCCCCCCCCCCCC(=O)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.640700000000005,0.30139776583567224,26.3,6.671261724415775
COC(=O)CC(=O)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2775000000000001,0.38282268372876527,52.60000000000001,6.671261724415775
CN1CCOCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05160000000000009,0.4238893295863885,12.47,6.671261724415775
CCCC(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442500000000001,0.4838902980848686,0.0,6.671261724415775
[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8085000000000013,0.4409601037526016,0.0,6.671261724415775
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1,0.0,,,1.0,,,,,,,1.0,,11.24519999999999,0.07936976038116343,0.0,6.671261724415775
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.7262400000000007,0.8699043213708456,32.34,6.671261724415775
